titre_publication,date_publication,lien_publication,id_organisme_publication,nom_officiel_organisme,soustitre_publication,collection_publication,id_publication
Document de travail n°3 - Le montant du préjudice dû aux escroqueries et aux fraudes aux moyens de paiement,2024-08-29,https://www.interieur.gouv.fr/Interstats/Actualites/Document-de-travail-n-3-Le-montant-du-prejudice-du-aux-escroqueries-et-aux-fraudes-aux-moyens-de-paiement,ssmsi,SSM-SI,Ce travail présente un premier chiffrage du préjudice dû aux escroqueries et aux fraudes aux moyens de paiement en France métropolitaine entre 2016 et 2023,,ssmsi_55
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-08-22,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20245,ssmsi,SSM-SI,"La quasi-totalité des indicateurs de crimes et délits commis au cours de la semaine du 12 au 18 août, première semaine suivant les jeux olympiques, sont en diminution par rapport à la semaine précédente sur les zones accueillant des sites olympiques en Île-de-France",,ssmsi_54
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-08-15,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20244,ssmsi,SSM-SI,"La plupart des indicateurs de crimes et délits commis au cours de la semaine du 5 au 11 août, dernière semaine incluant des épreuves olympiques, sont en diminution par rapport à la semaine précédente sur les zones accueillant des sites olympiques en Île-de-France.",,ssmsi_53
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-08-08,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20243,ssmsi,SSM-SI,"Quatre indicateurs de crimes et délits commis au cours de la semaine du 29 juillet au 4 août, semaine incluant chaque jour des épreuves olympiques, sont en augmentation par rapport à la semaine précédente sur les zones accueillant des sites olympiques en Île-de-France (JOP Île-de-France)",,ssmsi_52
Interstats Conjoncture N° 107 - Août 2024,2024-08-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-107-Aout-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de juillet 2024.,,ssmsi_51
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-08-01,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20242,ssmsi,SSM-SI,"Quatre indicateurs de crimes et délits commis au cours de la semaine du 22 juillet au 28 juillet, première semaine intégrant des journées de déroulement d’épreuves olympiques, sont en baisse  par rapport à la semaine précédente  sur les zones accueillant des sites olympiques en Île-de-France (JOP Île-de-France).",,ssmsi_50
Info Rapide n°41 : Nouvelle hausse des infractions pour outrage sexiste et sexuel en 2023,2024-07-31,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-41-Nouvelle-hausse-des-infractions-pour-outrage-sexiste-et-sexuel-en-2023,ssmsi,SSM-SI,"Depuis la promulgation de la loi du 3 août 2018 créant des infractions spécifiques pour outrage sexiste, le nombre d’infractions enregistrées par les services de sécurité continue de croître, mais à un rythme plus modéré au cours des deux dernières années.",,ssmsi_49
DGAFP - Les agents de la fonction publique plus souvent victimes de violences dans le cadre de leur métier que les salariés du privé,2024-07-25,https://www.interieur.gouv.fr/Interstats/Actualites/DGAFP-Les-agents-de-la-fonction-publique-plus-souvent-victimes-de-violences-dans-le-cadre-de-leur-metier-que-les-salaries-du-prive,ssmsi,SSM-SI,"La DGAFP publie sa nouvelle étude : Les agents de la fonction publique plus souvent victimes de violences dans le cadre de leur métier que les salariés du privé, exploitant les résultats de l'enquête VRS conduite par le SSMSI.",,ssmsi_48
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-07-25,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-2024,ssmsi,SSM-SI,La moitié des indicateurs de crimes et délits commis au cours de la semaine du 15 au 21 juillet 2024 et connus des services de sécurité sont en hausse par rapport à la semaine précédente sur les zones accueillant des sites olympiques en Île-de-France (JOP Île-de-France).,,ssmsi_47
Les victimes domiciliées à l’étranger de crimes et délits enregistrés par les services de sécurité de 2016 à 2023 - Interstats Analyse n°69,2024-07-24,https://www.interieur.gouv.fr/Interstats/Actualites/Les-victimes-domiciliees-a-l-etranger-de-crimes-et-delits-enregistres-par-les-services-de-securite-de-2016-a-2023-Interstats-Analyse-n-69,ssmsi,SSM-SI,"En 2023, en France métropolitaine, 27 200 victimes de vols sans violence domiciliées à l’étranger ont été enregistrées par la police et la gendarmerie nationales, soit 4,5 % des victimes de vols sans violence.",,ssmsi_46
Insécurité et délinquance en 2023 : bilan statistique et atlas départemental,2024-07-18,https://www.interieur.gouv.fr/Interstats/Actualites/Insecurite-et-delinquance-en-2023-bilan-statistique-et-atlas-departemental,ssmsi,SSM-SI,Le Service statistique ministériel de la sécurité intérieure (SSMSI) publie sa 8e édition du bilan statistique Insécurité et délinquance pour l’année 2023 et la première édition de l’atlas départemental de la délinquance enregistrée pour cette même année.,,ssmsi_45
Info Rapide n°40 Quartiers de reconquête républicaine : davantage de vols et de violences enregistrés que sur le reste du territoire,2024-07-17,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-40-Quartiers-de-reconquete-republicaine-davantage-de-vols-et-de-violences-enregistres-que-sur-le-reste-du-territoire,ssmsi,SSM-SI,Le SSMSI publie pour la première fois des données sur la délinquance enregistrée dans les quartiers de reconquête républicaine (QRR). Cette publication couvre 10 types d’atteintes entre 2016 et 2022.,,ssmsi_44
Les atteintes à caractère discriminatoire,2024-07-11,https://www.interieur.gouv.fr/Interstats/Actualites/Les-atteintes-a-caractere-discriminatoire,ssmsi,SSM-SI,"Le SSMSI fait le point en vidéo sur les discriminations en France, en lien avec Datagora. Qui sont les victimes ? Portent-elles plainte ? Qui sont les mis en cause ? Retour sur les principales données 2023.",,ssmsi_43
Info Rapide n°39 Les violences physiques hors cadre familial enregistrées par les services de sécurité en 2023,2024-07-11,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-39-Les-violences-physiques-hors-cadre-familial-enregistrees-par-les-services-de-securite-en-2023,ssmsi,SSM-SI,"En 2023, les services de police et de gendarmerie ont enregistré 205 900 victimes de violences physiques, de nature criminelle ou délictuelle, commises en dehors de tout contexte familial ou conjugal.",,ssmsi_42
Les escroqueries enregistrées par les services de sécurité entre 2016 et 2023 - Interstats Analyse n°68,2024-07-10,https://www.interieur.gouv.fr/Interstats/Actualites/Les-escroqueries-enregistrees-par-les-services-de-securite-entre-2016-et-2023-Interstats-Analyse-n-68,ssmsi,SSM-SI,"Les escroqueries sont en progression rapide en France, passant de 250 900 victimes en 2016 à 411 700 victimes en 2023, soit une hausse moyenne de +7,3 % par an.",,ssmsi_41
Interstats Conjoncture N° 106 - Juillet 2024,2024-07-04,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-106-Juillet-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de juin 2024.,,ssmsi_40
"Mise à jour de l'Interstats Méthode n°24 ""Conjoncture de la délinquance""",2024-07-03,https://www.interieur.gouv.fr/Interstats/Actualites/Mise-a-jour-de-l-Interstats-Methode-n-24-Conjoncture-de-la-delinquance,ssmsi,SSM-SI,Présentation de la méthodologie de constitution de la note de conjoncture mensuelle produite par le SSMSI et de chaque indicateur de la délinquance enregistrée.,,ssmsi_39
Colloque international des 25 ans de l’Enquête statistique Catalane de Sécurité Publique,2024-06-19,https://www.interieur.gouv.fr/Interstats/Actualites/Colloque-international-des-25-ans-de-l-Enquete-statistique-Catalane-de-Securite-Publique,ssmsi,SSM-SI,"Les 5 et 6 juin dernier, un colloque international était organisé à Barcelone par le Département de l’Intérieur de la Generalitat de Catalunya pour célébrer les 25 ans de l’Enquête statistique Catalane de Sécurité Publique.",,ssmsi_38
Interstats Conjoncture N° 105 - Juin 2024,2024-06-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-105-Juin-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de mai 2024.,,ssmsi_37
Saisies des avoirs criminels et lutte contre la criminalité organisée : état des lieux statistique,2024-06-04,https://www.interieur.gouv.fr/Interstats/Actualites/Saisies-des-avoirs-criminels-et-lutte-contre-la-criminalite-organisee-etat-des-lieux-statistique,ssmsi,SSM-SI,"Article paru dans la revue AJ Pénal, n°3 - mars 2024.",,ssmsi_36
Interstats Méthode n°26 - Les bases statistiques du SSMSI sur la délinquance enregistrée,2024-05-30,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Methode-n-26-Les-bases-statistiques-du-SSMSI-sur-la-delinquance-enregistree,ssmsi,SSM-SI,"Depuis sa création fin 2014 et plus particulièrement à partir de 2016 (où les données administratives s’enrichissent), le SSMSI constitue et exploite des bases de données statistiques sur la délinquance enregistrée produites à partir des données administratives issues des procédures enregistrées par les services de police et de gendarmerie nationales (saisies en continu dans les logiciels de rédaction de procédures), des procès-verbaux électroniques (y compris les amendes forfaitaires délictuelles) et des plaintes pour e-escroquerie enregistrées en ligne via la plateforme THESEE.",,ssmsi_35
"Info Rapide n°38 - En 2023, augmentation des infractions anti-LGBT enregistrées par les services de sécurité",2024-05-16,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-38-En-2023-augmentation-des-infractions-anti-LGBT-enregistrees-par-les-services-de-securite,ssmsi,SSM-SI,"En 2023, les services de police et de gendarmerie nationales ont enregistré 4 560 infractions anti-LGBT+ sur l’ensemble du territoire français : 2 870 crimes ou délits et 1 690 contraventions.",,ssmsi_34
Interstats Conjoncture N° 104 - Mai 2024,2024-05-07,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-104-Mai-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois d'avril 2024.,,ssmsi_33
Les infractions liées au numérique enregistrées par la police et la gendarmerie de 2016 à 2023 : Panorama d’une criminalité hétérogène - I...,2024-04-30,https://www.interieur.gouv.fr/Interstats/Actualites/Les-infractions-liees-au-numerique-enregistrees-par-la-police-et-la-gendarmerie-de-2016-a-2023-Panorama-d-une-criminalite-heterogene-Interstats-Analyse-n-67,ssmsi,SSM-SI,"En 2023, les services de sécurité intérieure ont enregistré 165 200 atteintes aux biens commises à l’aide d’un outil numérique, ce qui représente 59 % des infractions « numériques »",,ssmsi_32
Info Rapide n°37 - Elucidation des crimes et délits enregistrés par les services de sécurité en 2022,2024-04-25,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-37-Elucidation-des-crimes-et-delits-enregistres-par-les-services-de-securite-en-2022,ssmsi,SSM-SI,Le taux d’élucidation des crimes et délits enregistrés par les services de sécurité est variable selon la catégorie d’infraction. Les atteintes aux biens sont moins souvent élucidées.,,ssmsi_31
Info rapide n°36 - Les refus d'obtempérer routiers enregistrés de 2016 à 2023 : des délits en légère baisse,2024-04-11,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-36-Les-refus-d-obtemperer-routiers-enregistres-de-2016-a-2023-des-delits-en-legere-baisse,ssmsi,SSM-SI,"Sur la période 2016 – 2023, les forces de sécurité intérieure ont constaté 25 700 délits de refus d’obtempérer routiers en moyenne par an.",,ssmsi_30
Interstats Conjoncture N° 103 - Avril 2024,2024-04-05,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-103-Avril-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de mars 2024.,,ssmsi_29
Info Rapide n°35 : Les atteintes à la probité enregistrées par la police et la gendarmerie en 2023,2024-03-21,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-35-Les-atteintes-a-la-probite-enregistrees-par-la-police-et-la-gendarmerie-en-2023,ssmsi,SSM-SI,"En France, 829 délits d’atteinte à la probité ont été enregistrés par la police et la gendarmerie nationales en 2023, après 760 en 2022 et 820 au 2021.",,ssmsi_28
"Info Rapide n°34 : Les atteintes à caractère raciste, xénophobe ou antireligieux en 2023",2024-03-20,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-34-Les-atteintes-a-caractere-raciste-xenophobe-ou-antireligieux-en-2023,ssmsi,SSM-SI,"En 2023, les services de police et de gendarmerie nationales ont enregistré près de 15 000 infractions à caractère raciste, xénophobe ou antireligieux sur l’ensemble du territoire français : 8 500 crimes ou délits et 6 400 contraventions.",,ssmsi_27
Géographie de la délinquance à l'échelle communale en 2023 - Interstats Analyse n°66,2024-03-14,https://www.interieur.gouv.fr/Interstats/Actualites/Geographie-de-la-delinquance-a-l-echelle-communale-en-2023-Interstats-Analyse-n-66,ssmsi,SSM-SI,"En 2023, comme les années précédentes, la délinquance commise à l’échelle communale et enregistrée par les services de police et de gendarmerie nationales est concentrée dans un nombre limité de communes. Pour ce qui concerne les treize grandes catégories des crimes et délits enregistrés suivies ici, 1 % des communes les plus touchées (environ 350 communes) concentrent entre 43 % des violences sexuelles ou des cambriolages de logements et 83 % des vols violents sans arme.",,ssmsi_26
Info rapide n°33 : Les violences sexuelles hors cadre familial enregistrées par les services de sécurité en 2023,2024-03-07,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-33-Les-violences-sexuelles-hors-cadre-familial-enregistrees-par-les-services-de-securite-en-2023,ssmsi,SSM-SI,"En France, les services de sécurité ont enregistré près de 84 000 victimes de violences sexuelles hors cadre familial en 2023, soit une augmentation annuelle moins marquée en 2023 (+6 %) qu’au cours des années précédentes (+11 % en 2022 comme sur la période 2016-2021 en moyenne).",,ssmsi_25
Interstats Conjoncture N° 102 - Mars 2024,2024-03-06,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-102-Mars-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de février 2024.,,ssmsi_24
"Études sur la traite et l'exploitation des êtres humains en France en 2022, article paru dans la revue du GRASCO, n°42, février 2024",2024-03-05,https://www.interieur.gouv.fr/Interstats/Actualites/Etudes-sur-la-traite-et-l-exploitation-des-etres-humains-en-France-en-2022-article-paru-dans-la-revue-du-GRASCO-n-42-fevrier-2024,ssmsi,SSM-SI,"Au-delà de l’échelon national, la lutte contre la traite et l’exploitation des êtres humains est une des priorités en matière de lutte contre la criminalité organisée au niveau européen. Elle constitue une des dix priorités fixées en 2021 par le Conseil de l’Union européenne pour la plateforme pluridisciplinaire européenne contre les menaces criminelles (EMPACT) 2022-2025.",,ssmsi_23
Info Rapide n°32 : Les victimes de violences physiques ou sexuelles enregistrées par les services de sécurité en 2023,2024-02-29,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-32-Les-victimes-de-violences-physiques-ou-sexuelles-enregistrees-par-les-services-de-securite-en-2023,ssmsi,SSM-SI,"En 2023, les services de police et de gendarmerie nationales ont enregistré, au titre de crimes et de délits, 444 700 victimes de violences physiques, dont 96 700 sont mineures (22 %) et 114 100 victimes de violences sexuelles, dont 65 300 sont mineures (57 %).",,ssmsi_22
Enquête statistique sur le vécu et le ressenti en matière de sécurité (VRS),2024-02-16,https://www.interieur.gouv.fr/Interstats/Actualites/Enquete-statistique-sur-le-vecu-et-le-ressenti-en-matiere-de-securite-VRS2,ssmsi,SSM-SI,L'enquête sur le vécu et le ressenti en matière de sécurité (VRS) pilotée par le SSMSI a démarré le 14 février.,,ssmsi_21
